sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Cadet de Gassicourt, Charles Louis",http://d-nb.info/gnd/117668141,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-06-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01lj,https://constance-de-salm.de/#/document/2154,C02/S09/382-383
"Saint-Pray, Madame Ar. (?) de (Redakteurin des ""Almanach des muses"")",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-07-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01lo,https://constance-de-salm.de/#/document/2159,C02/S09/392
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1810-07-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01lq,https://constance-de-salm.de/#/document/2161,C02/S09/397-398
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-08-30,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-01lv,https://constance-de-salm.de/#/document/2166,C02/S09/406
"Le Prévost d'Iray, Chrétien-Siméon, vicomte",http://d-nb.info/gnd/117640433,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01m2,https://constance-de-salm.de/#/document/2173,C02/S09/419-420
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01m7,https://constance-de-salm.de/#/document/2178,C02/S09/426-427
"Dutremblay, Antoine-Pierre",http://d-nb.info/gnd/1051386195,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01mc,https://constance-de-salm.de/#/document/2185,C02/S09/434-435
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ny,https://constance-de-salm.de/#/document/2243,C02/S09/526
"Cubières-Palmézeaux, Michel de",http://d-nb.info/gnd/116757396,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-01-21,,,,,,CdS-b1-01o2,https://constance-de-salm.de/#/document/2248,C02/S09/534
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,Gauthier (= Lacroix Gauthier?),,1812-01-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01o4,https://constance-de-salm.de/#/document/2250,C02/S09/537
"Quincy, Mademoiselle de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-04-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01og,https://constance-de-salm.de/#/document/2262,C02/S09/552
"Courier de Méré, Paul-Louis",http://d-nb.info/gnd/118670255,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-07-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01os,https://constance-de-salm.de/#/document/2274,C02/S09/570
"Camus, Jean Denis François",http://d-nb.info/gnd/1072376822,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-09-08,Kevelaer,https://www.geonames.org/2891258,,,,CdS-b1-01ow,https://constance-de-salm.de/#/document/2279,C02/S09/577
Gauthier (= Lacroix Gauthier?),,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-12-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01p3,https://constance-de-salm.de/#/document/2286,C02/S09/588-589
"Courier de Méré, Paul-Louis",http://d-nb.info/gnd/118670255,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01pa,https://constance-de-salm.de/#/document/2293,C02/S09/598
Gauthier (= Lacroix Gauthier?),,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-04-23,Bourg-en-Bresse,https://www.geonames.org/3031009,,,,CdS-b1-01pe,https://constance-de-salm.de/#/document/2298,C02/S09/603-604
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1813-05-23,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-01ph,https://constance-de-salm.de/#/document/2301,C02/S09/609-610
,,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-08-16,Köln,https://www.geonames.org/2886242,,,,CdS-b1-01pm,https://constance-de-salm.de/#/document/2306,C02/S09/619
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Lémontey, Pierre-Édouard",http://d-nb.info/gnd/115628037,1813-10-25,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01pt,https://constance-de-salm.de/#/document/2313,C02/S09/632-635
"Lémontey, Pierre-Édouard",http://d-nb.info/gnd/115628037,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01py,https://constance-de-salm.de/#/document/2318,C02/S09/647
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1815-08-25,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01q5,https://constance-de-salm.de/#/document/2325,C02/S09/657-658
"Roederer, Pierre-Louis",http://d-nb.info/gnd/119016486,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-04-11,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01mj,https://constance-de-salm.de/#/document/2192,C02/S09/444
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-04-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01mo,https://constance-de-salm.de/#/document/2197,C02/S09/449-450
"Fontanes, (Jean-Pierre) Louis, marquis de",http://d-nb.info/gnd/119003872,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-04-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01mr,https://constance-de-salm.de/#/document/2200,C02/S09/453
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1811-05-08,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01mw,https://constance-de-salm.de/#/document/2205,C02/S09/462-463
"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01n3,https://constance-de-salm.de/#/document/2212,C02/S09/471
"Guignes, Chrétien-Louis-Joseph de",http://d-nb.info/gnd/131841335,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-05-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01n8,https://constance-de-salm.de/#/document/2217,C02/S09/479
"Brucco di Sordevolo, André-Louis",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-07-18,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-01nf,https://constance-de-salm.de/#/document/2224,C02/S09/492
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Bonaparte, Pauline, verh. Borghese",http://d-nb.info/gnd/118513540,1811-08-31,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-01nk,https://constance-de-salm.de/#/document/2229,C02/S09/503
"Gay, Sigismond, baron de Lupigny",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-01-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01nm,https://constance-de-salm.de/#/document/2231,C02/S09/505-506
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1811-11-16,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01nr,https://constance-de-salm.de/#/document/2236,C02/S09/514-515
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1821-05-16,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-024j,https://constance-de-salm.de/#/document/2844,C08/S65/227-229
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1821-10-08,,,,,,CdS-b1-024o,https://constance-de-salm.de/#/document/2849,C08/S65/242-243
"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-01-13,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-02d3,https://constance-de-salm.de/#/document/3152,C07/S50/013
"Breguet, Abraham Louis (?)",http://d-nb.info/gnd/119033399,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-02-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-02io,https://constance-de-salm.de/#/document/3354,C07/S58/128-130
"Martini, Monsieur (Sohn des Komponisten)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-06-24,Nancy,https://www.geonames.org/2990999,,,,CdS-b1-02it,https://constance-de-salm.de/#/document/3359,C07/S58/143-145
"Senfft-Pilsach, Baron von",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-11-07,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-02iv,https://constance-de-salm.de/#/document/3361,C07/S58/148-149
"Girodet-Trioson, Anne-Louis, eigentl. Girodet de Roussy",http://d-nb.info/gnd/118817310,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-02jc,https://constance-de-salm.de/#/document/3378,C07/S58/187-188
"Girodet-Trioson, Anne-Louis, eigentl. Girodet de Roussy",http://d-nb.info/gnd/118817310,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-02je,https://constance-de-salm.de/#/document/3380,C07/S58/192-193
"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-09-15,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-02h2,https://constance-de-salm.de/#/document/3296,C07/S58/003-004
"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-11-27,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-02ha,https://constance-de-salm.de/#/document/3304,C07/S58/016-017
"Ginguené, Pierre-Louis",http://d-nb.info/gnd/119365103,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-02-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-02hf,https://constance-de-salm.de/#/document/3309,C07/S58/027-029
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-04-16,,,,,,CdS-b1-02hh,https://constance-de-salm.de/#/document/3311,C07/S58/032-034
"Cubières-Palmézeaux, Michel de",http://d-nb.info/gnd/116757396,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-09-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-02hm,https://constance-de-salm.de/#/document/3316,C07/S58/044-045
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-02ht,https://constance-de-salm.de/#/document/3323,C07/S58/062-064
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-02hy,https://constance-de-salm.de/#/document/3328,C07/S58/076-078
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-02i0,https://constance-de-salm.de/#/document/3330,C07/S58/081-082
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-04-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-02i5,https://constance-de-salm.de/#/document/3335,C07/S58/091-092
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-05-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-02ic,https://constance-de-salm.de/#/document/3342,C07/S58/104-106
"Benincasa, Bartolomeo",http://d-nb.info/gnd/117768502,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1797-10-04,Mâcon,https://www.geonames.org/2996882,,,,CdS-b1-032p,https://constance-de-salm.de/#/document/4080,C06/S42/014-015
"Benincasa, Bartolomeo",http://d-nb.info/gnd/117768502,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1798-11-07,Mailand,https://www.geonames.org/3173435,,,,CdS-b1-0331,https://constance-de-salm.de/#/document/4092,C06/S42/045-048
"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-11,,,,,,CdS-b1-03r9,https://constance-de-salm.de/#/document/4965,C05/S35/119
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03v3,https://constance-de-salm.de/#/document/5103,C05/S36/026-027
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1844-06-14,Antwerpen,https://www.geonames.org/2803138,,,,CdS-b1-041f,https://constance-de-salm.de/#/document/5331,C05/S38/071-073
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gudin de La Brenellerie, Paul-Philippe",http://d-nb.info/gnd/116909102,1810-09-14,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-049m,https://constance-de-salm.de/#/document/5627,C04/S27/009-013
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-03-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-046m,https://constance-de-salm.de/#/document/5519,C05/S39/289
"Beaufort d'Hautpoul, Anne-Marie, comtesse de, geb. de Montgeroult",http://d-nb.info/gnd/1055091041,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04gd,https://constance-de-salm.de/#/document/5874,C04/S23/114-115
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-02-21,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04gi,https://constance-de-salm.de/#/document/5879,C04/S29/016-018
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)|Théis, Anne Marguerite de, geb. de Saint-Mars (Frau des Bruders der CdS)",http://d-nb.info/gnd/120564734|,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-03-27,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04gk,https://constance-de-salm.de/#/document/5881,C04/S29/022-024
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-07-27,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04gp,https://constance-de-salm.de/#/document/5886,C04/S29/039-041
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-12-29,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04gw,https://constance-de-salm.de/#/document/5893,C04/S29/061-063
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-08-20,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04h1,https://constance-de-salm.de/#/document/5898,C04/S29/075-077
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-10-26,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04h4,https://constance-de-salm.de/#/document/5901,C04/S29/084-086
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-01-13,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04h9,https://constance-de-salm.de/#/document/5906,C04/S29/102-104
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-05-09,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04hg,https://constance-de-salm.de/#/document/5913,C04/S29/127-129
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-08-14,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04hl,https://constance-de-salm.de/#/document/5918,C04/S29/142-144
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-09-11,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04hn,https://constance-de-salm.de/#/document/5920,C04/S29/148-150
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-05-23,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04hz,https://constance-de-salm.de/#/document/5932,C04/S29/181-183
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-10-12,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04i4,https://constance-de-salm.de/#/document/5937,C04/S29/198-199
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-02-28,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04ib,https://constance-de-salm.de/#/document/5944,C04/S29/216-218
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-07-01,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04ig,https://constance-de-salm.de/#/document/5949,C04/S29/228-230
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-08-11,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04ii,https://constance-de-salm.de/#/document/5951,C04/S29/234-236
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-10-30,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04m2,https://constance-de-salm.de/#/document/6079,C04/S32/060-064
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-09-22,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04m9,https://constance-de-salm.de/#/document/6086,C04/S32/079-081
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-12-17,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04in,https://constance-de-salm.de/#/document/5956,C04/S29/249-251
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-06-30,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04iu,https://constance-de-salm.de/#/document/5963,C04/S29/269-271
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-10-03,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04iz,https://constance-de-salm.de/#/document/5968,C04/S29/284-286
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-12-15,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04j1,https://constance-de-salm.de/#/document/5970,C04/S29/290-292
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-07-26,Laon,https://www.geonames.org/3007477,,,,CdS-b1-04j6,https://constance-de-salm.de/#/document/5975,C04/S29/305-307
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-01-07,,,,,,CdS-b1-04jd,https://constance-de-salm.de/#/document/5982,C04/S29/326-328
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-05-12,Limoges,https://www.geonames.org/2998286,,,,CdS-b1-04ji,https://constance-de-salm.de/#/document/5987,C04/S29/341-343
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1834-05-04,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04jp,https://constance-de-salm.de/#/document/5994,C04/S29/363-365
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04ju,https://constance-de-salm.de/#/document/5999,C04/S29/378-380
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-06-23,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04jv,https://constance-de-salm.de/#/document/6000,C04/S29/381-383
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-07-28,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04k0,https://constance-de-salm.de/#/document/6005,C04/S29/396-398
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-05-11,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04n0,https://constance-de-salm.de/#/document/6113,C04/S32/171-173
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-07-29,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04n5,https://constance-de-salm.de/#/document/6118,C04/S32/185-189
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-04-23,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04n7,https://constance-de-salm.de/#/document/6120,C04/S32/192-194
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-04-27,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04k7,https://constance-de-salm.de/#/document/6012,C04/S29/417-419
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-12-29,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04kc,https://constance-de-salm.de/#/document/6017,C04/S29/432-434
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-11-29,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04kj,https://constance-de-salm.de/#/document/6024,C04/S29/452-454
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-05-20,,,,,,CdS-b1-04ko,https://constance-de-salm.de/#/document/6029,C04/S29/467-469
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-08-20,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04kq,https://constance-de-salm.de/#/document/6031,C04/S29/473-475
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-07-05,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04kv,https://constance-de-salm.de/#/document/6036,C04/S29/488-490
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-03-03,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04l2,https://constance-de-salm.de/#/document/6043,C04/S29/509-511
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-07-29,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04l7,https://constance-de-salm.de/#/document/6048,C04/S29/524-526
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-09-30,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-04l9,https://constance-de-salm.de/#/document/6050,C04/S29/530-532
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04le,https://constance-de-salm.de/#/document/6055,C04/S29/542-544
